2026/09/24 11:19:49.303, 347 MiB, 0 %, 45, 210 MHz, 2.24 W, 0x0000000000000001
2026/09/24 11:28:17.467, 937 MiB, 70 %, 79, 2385 MHz, 67.94 W, 0x0000000000000004
2026/09/24 11:28:19.468, 937 MiB, 70 %, 79, 2400 MHz, 67.87 W, 0x0000000000000004
2026/09/24 11:28:21.483, 937 MiB, 70 %, 79, 2385 MHz, 68.18 W, 0x0000000000000004
2026/09/24 11:28:23.494, 937 MiB, 69 %, 79, 2400 MHz, 68.26 W, 0x0000000000000004
2026/09/24 11:28:25.509, 937 MiB, 70 %, 80, 2385 MHz, 68.24 W, 0x0000000000000004
2026/09/24 11:28:27.519, 937 MiB, 69 %, 80, 2415 MHz, 67.98 W, 0x0000000000000004
2026/09/24 11:28:29.529, 937 MiB, 72 %, 79, 2385 MHz, 68.41 W, 0x0000000000000004
2026/09/24 11:28:31.533, 937 MiB, 69 %, 80, 2430 MHz, 67.83 W, 0x0000000000000004
2026/09/24 11:28:33.547, 937 MiB, 70 %, 80, 2430 MHz, 68.18 W, 0x0000000000000004
2026/09/24 11:28:35.558, 937 MiB, 71 %, 79, 2400 MHz, 67.83 W, 0x0000000000000004
2026/09/24 11:28:37.573, 937 MiB, 72 %, 79, 2400 MHz, 68.08 W, 0x0000000000000004
2026/09/24 11:28:39.576, 937 MiB, 70 %, 80, 2415 MHz, 68.07 W, 0x0000000000000004
2026/09/24 11:28:41.585, 937 MiB, 70 %, 80, 2400 MHz, 68.45 W, 0x0000000000000004
2026/09/24 11:28:43.595, 937 MiB, 69 %, 80, 2385 MHz, 67.92 W, 0x0000000000000004
2026/09/24 11:28:45.611, 937 MiB, 70 %, 80, 2400 MHz, 67.86 W, 0x0000000000000004
2026/09/24 11:28:47.623, 937 MiB, 69 %, 80, 2385 MHz, 68.03 W, 0x0000000000000004
2026/09/24 11:28:49.626, 937 MiB, 71 %, 80, 2415 MHz, 67.87 W, 0x0000000000000004
2026/09/24 11:28:51.636, 937 MiB, 70 %, 80, 2385 MHz, 68.41 W, 0x0000000000000004
2026/09/24 11:28:53.649, 937 MiB, 70 %, 80, 2385 MHz, 68.28 W, 0x0000000000000004
2026/09/24 11:28:55.653, 937 MiB, 70 %, 80, 2400 MHz, 67.97 W, 0x0000000000000004
2026/09/24 11:28:57.667, 937 MiB, 61 %, 79, 2445 MHz, 66.58 W, 0x0000000000000000
2026/09/24 11:28:59.681, 937 MiB, 61 %, 79, 2445 MHz, 64.89 W, 0x0000000000000000
2026/09/24 11:29:01.683, 937 MiB, 61 %, 79, 2445 MHz, 64.89 W, 0x0000000000000000
2026/09/24 11:29:03.694, 937 MiB, 62 %, 79, 2445 MHz, 64.90 W, 0x0000000000000004
2026/09/24 11:29:05.701, 937 MiB, 61 %, 79, 2445 MHz, 64.89 W, 0x0000000000000000
2026/09/24 11:29:07.714, 937 MiB, 62 %, 79, 2445 MHz, 64.90 W, 0x0000000000000000
2026/09/24 11:29:09.730, 937 MiB, 61 %, 79, 2445 MHz, 64.99 W, 0x0000000000000000
2026/09/24 11:29:11.734, 937 MiB, 62 %, 78, 2445 MHz, 64.83 W, 0x0000000000000004
2026/09/24 11:29:13.749, 937 MiB, 62 %, 79, 2445 MHz, 64.83 W, 0x0000000000000000
2026/09/24 11:29:15.755, 937 MiB, 62 %, 79, 2445 MHz, 64.97 W, 0x0000000000000004
2026/09/24 11:29:17.770, 937 MiB, 62 %, 78, 2445 MHz, 64.92 W, 0x0000000000000000
2026/09/24 11:29:19.783, 937 MiB, 61 %, 79, 2445 MHz, 64.85 W, 0x0000000000000000
2026/09/24 11:29:21.785, 937 MiB, 61 %, 79, 2445 MHz, 64.73 W, 0x0000000000000000
2026/09/24 11:29:23.797, 937 MiB, 62 %, 78, 2445 MHz, 64.62 W, 0x0000000000000000
2026/09/24 11:29:25.808, 937 MiB, 62 %, 78, 2445 MHz, 64.37 W, 0x0000000000000000
2026/09/24 11:29:27.820, 937 MiB, 61 %, 78, 2445 MHz, 64.63 W, 0x0000000000000000
2026/09/24 11:29:29.822, 937 MiB, 61 %, 78, 2445 MHz, 64.62 W, 0x0000000000000000
2026/09/24 11:29:31.824, 937 MiB, 34 %, 76, 2445 MHz, 62.95 W, 0x0000000000000000
2026/09/24 11:29:33.828, 937 MiB, 41 %, 73, 2145 MHz, 40.86 W, 0x0000000000000001
2026/09/24 11:29:35.840, 937 MiB, 37 %, 71, 2130 MHz, 35.25 W, 0x0000000000000001
2026/09/24 11:29:37.851, 937 MiB, 40 %, 70, 2130 MHz, 34.38 W, 0x0000000000000001
2026/09/24 11:29:39.858, 937 MiB, 36 %, 68, 1935 MHz, 31.29 W, 0x0000000000000001
2026/09/24 11:29:41.866, 937 MiB, 36 %, 68, 2040 MHz, 31.97 W, 0x0000000000000001
2026/09/24 11:29:43.880, 937 MiB, 38 %, 68, 2040 MHz, 32.03 W, 0x0000000000000001
2026/09/24 11:29:45.891, 937 MiB, 36 %, 67, 1950 MHz, 31.11 W, 0x0000000000000001
2026/09/24 11:29:47.899, 937 MiB, 35 %, 67, 1995 MHz, 30.96 W, 0x0000000000000001
2026/09/24 11:29:49.915, 937 MiB, 41 %, 67, 2040 MHz, 31.93 W, 0x0000000000000001
2026/09/24 11:29:51.928, 937 MiB, 40 %, 67, 2025 MHz, 31.44 W, 0x0000000000000001
2026/09/24 11:29:53.938, 937 MiB, 38 %, 66, 1950 MHz, 30.86 W, 0x0000000000000001
2026/09/24 11:29:55.953, 937 MiB, 36 %, 65, 1890 MHz, 29.18 W, 0x0000000000000001
2026/09/24 11:29:57.967, 937 MiB, 37 %, 65, 1920 MHz, 29.20 W, 0x0000000000000001
2026/09/24 11:29:59.977, 937 MiB, 41 %, 65, 1830 MHz, 27.62 W, 0x0000000000000001
2026/09/24 11:30:01.978, 937 MiB, 35 %, 64, 1935 MHz, 28.08 W, 0x0000000000000001
2026/09/24 11:30:03.990, 937 MiB, 37 %, 64, 1875 MHz, 28.65 W, 0x0000000000000001
2026/09/24 11:30:06.000, 937 MiB, 35 %, 63, 1845 MHz, 25.44 W, 0x0000000000000001
2026/09/24 11:30:08.009, 937 MiB, 35 %, 62, 1755 MHz, 25.85 W, 0x0000000000000001
2026/09/24 11:30:10.016, 937 MiB, 37 %, 63, 1785 MHz, 24.68 W, 0x0000000000000001
2026/09/24 11:30:12.028, 937 MiB, 39 %, 62, 1680 MHz, 23.29 W, 0x0000000000000001
2026/09/24 11:30:14.039, 937 MiB, 41 %, 62, 1575 MHz, 21.74 W, 0x0000000000000001
2026/09/24 11:30:16.045, 937 MiB, 38 %, 61, 1575 MHz, 21.39 W, 0x0000000000000001
2026/09/24 11:30:18.055, 937 MiB, 34 %, 61, 1620 MHz, 22.08 W, 0x0000000000000001
2026/09/24 11:30:20.064, 937 MiB, 34 %, 60, 1500 MHz, 20.74 W, 0x0000000000000001
2026/09/24 11:30:22.070, 937 MiB, 40 %, 60, 1470 MHz, 19.52 W, 0x0000000000000001
2026/09/24 11:30:24.080, 937 MiB, 40 %, 59, 1410 MHz, 17.02 W, 0x0000000000000001
2026/09/24 11:30:26.092, 937 MiB, 52 %, 58, 1020 MHz, 14.96 W, 0x0000000000000001
2026/09/24 11:30:28.098, 937 MiB, 49 %, 58, 1035 MHz, 14.83 W, 0x0000000000000001
2026/09/24 11:30:30.100, 937 MiB, 53 %, 57, 945 MHz, 14.55 W, 0x0000000000000001
2026/09/24 11:30:32.107, 937 MiB, 54 %, 57, 930 MHz, 14.25 W, 0x0000000000000001
2026/09/24 11:30:34.114, 937 MiB, 51 %, 57, 975 MHz, 14.29 W, 0x0000000000000001
2026/09/24 11:30:36.123, 937 MiB, 46 %, 56, 990 MHz, 14.28 W, 0x0000000000000001
2026/09/24 11:30:38.127, 937 MiB, 51 %, 56, 915 MHz, 13.20 W, 0x0000000000000001
2026/09/24 11:30:40.131, 937 MiB, 50 %, 56, 810 MHz, 13.43 W, 0x0000000000000001
2026/09/24 11:30:42.136, 937 MiB, 55 %, 56, 780 MHz, 13.41 W, 0x0000000000000001
2026/09/24 11:30:44.145, 937 MiB, 54 %, 55, 810 MHz, 13.34 W, 0x0000000000000001
2026/09/24 11:30:46.152, 937 MiB, 46 %, 55, 840 MHz, 13.29 W, 0x0000000000000001
2026/09/24 11:30:48.158, 937 MiB, 51 %, 55, 765 MHz, 13.10 W, 0x0000000000000001
2026/09/24 11:30:50.167, 937 MiB, 54 %, 55, 765 MHz, 13.14 W, 0x0000000000000001
2026/09/24 11:30:52.174, 937 MiB, 54 %, 54, 780 MHz, 13.04 W, 0x0000000000000001
2026/09/24 11:30:54.179, 937 MiB, 47 %, 54, 840 MHz, 13.09 W, 0x0000000000000001
2026/09/24 11:30:56.183, 937 MiB, 54 %, 54, 750 MHz, 13.03 W, 0x0000000000000001
2026/09/24 11:30:58.187, 937 MiB, 53 %, 54, 810 MHz, 13.01 W, 0x0000000000000001
2026/09/24 11:31:00.192, 937 MiB, 47 %, 54, 825 MHz, 13.01 W, 0x0000000000000001
2026/09/24 11:31:02.206, 937 MiB, 50 %, 53, 750 MHz, 12.95 W, 0x0000000000000001
2026/09/24 11:31:04.219, 937 MiB, 54 %, 53, 765 MHz, 12.95 W, 0x0000000000000001
2026/09/24 11:31:06.223, 937 MiB, 47 %, 53, 825 MHz, 13.00 W, 0x0000000000000001
2026/09/24 11:31:08.228, 937 MiB, 51 %, 53, 690 MHz, 12.46 W, 0x0000000000000001
2026/09/24 11:31:10.241, 937 MiB, 53 %, 53, 690 MHz, 12.41 W, 0x0000000000000001
2026/09/24 11:31:12.254, 937 MiB, 57 %, 52, 465 MHz, 11.10 W, 0x0000000000000001
2026/09/24 11:31:14.260, 937 MiB, 52 %, 52, 540 MHz, 11.44 W, 0x0000000000000001
2026/09/24 11:31:16.263, 937 MiB, 45 %, 52, 525 MHz, 10.63 W, 0x0000000000000001
2026/09/24 11:31:18.272, 937 MiB, 48 %, 52, 435 MHz, 10.62 W, 0x0000000000000001
2026/09/24 11:31:20.280, 937 MiB, 58 %, 51, 405 MHz, 10.95 W, 0x0000000000000001
2026/09/24 11:31:22.296, 937 MiB, 55 %, 51, 390 MHz, 9.57 W, 0x0000000000000001
2026/09/24 11:31:24.303, 937 MiB, 55 %, 51, 390 MHz, 9.49 W, 0x0000000000000001
2026/09/24 11:31:26.311, 937 MiB, 48 %, 51, 465 MHz, 9.70 W, 0x0000000000000001
2026/09/24 11:31:28.322, 937 MiB, 44 %, 51, 450 MHz, 9.19 W, 0x0000000000000001
2026/09/24 11:31:30.338, 937 MiB, 47 %, 50, 375 MHz, 8.07 W, 0x0000000000000001
2026/09/24 11:31:32.347, 937 MiB, 45 %, 50, 375 MHz, 7.17 W, 0x0000000000000001
2026/09/24 11:31:34.356, 937 MiB, 50 %, 50, 300 MHz, 6.90 W, 0x0000000000000001
2026/09/24 11:31:36.359, 937 MiB, 51 %, 50, 300 MHz, 6.79 W, 0x0000000000000001
2026/09/24 11:31:38.364, 937 MiB, 47 %, 50, 300 MHz, 6.79 W, 0x0000000000000001
2026/09/24 11:31:40.372, 937 MiB, 48 %, 50, 285 MHz, 6.80 W, 0x0000000000000001
2026/09/24 11:31:42.382, 937 MiB, 51 %, 49, 300 MHz, 6.77 W, 0x0000000000000001
2026/09/24 11:31:44.389, 937 MiB, 51 %, 49, 300 MHz, 6.77 W, 0x0000000000000001
2026/09/24 11:31:46.398, 937 MiB, 49 %, 49, 240 MHz, 6.30 W, 0x0000000000000001
2026/09/24 11:31:48.407, 937 MiB, 52 %, 49, 240 MHz, 6.37 W, 0x0000000000000001
2026/09/24 11:31:50.417, 937 MiB, 51 %, 49, 255 MHz, 6.33 W, 0x0000000000000001
2026/09/24 11:31:52.426, 937 MiB, 52 %, 48, 240 MHz, 6.30 W, 0x0000000000000001
2026/09/24 11:31:54.435, 937 MiB, 46 %, 48, 255 MHz, 6.29 W, 0x0000000000000001
2026/09/24 11:31:56.441, 937 MiB, 53 %, 48, 240 MHz, 6.11 W, 0x0000000000000001
2026/09/24 11:31:58.451, 937 MiB, 49 %, 48, 240 MHz, 6.32 W, 0x0000000000000001
2026/09/24 11:32:00.459, 937 MiB, 46 %, 48, 240 MHz, 6.35 W, 0x0000000000000001
2026/09/24 11:32:02.464, 937 MiB, 46 %, 48, 240 MHz, 6.34 W, 0x0000000000000001
2026/09/24 11:32:04.479, 937 MiB, 48 %, 48, 255 MHz, 6.34 W, 0x0000000000000001
2026/09/24 11:32:06.486, 937 MiB, 52 %, 47, 240 MHz, 6.35 W, 0x0000000000000001
2026/09/24 11:32:08.497, 937 MiB, 22 %, 47, 240 MHz, 6.20 W, 0x0000000000000001
2026/09/24 11:32:10.506, 347 MiB, 0 %, 47, 240 MHz, 2.66 W, 0x0000000000000001
2026/09/24 11:32:12.507, 489 MiB, 0 %, 48, 2130 MHz, 6.99 W, 0x0000000000000000
2026/09/24 11:32:14.522, 553 MiB, 7 %, 48, 2130 MHz, 15.36 W, 0x0000000000000000
2026/09/24 11:32:16.529, 681 MiB, 67 %, 58, 2475 MHz, 38.86 W, 0x0000000000000000
2026/09/24 11:32:18.544, 681 MiB, 70 %, 59, 2460 MHz, 45.64 W, 0x0000000000000000
2026/09/24 11:32:20.558, 681 MiB, 70 %, 62, 2460 MHz, 62.79 W, 0x0000000000000000
2026/09/24 11:32:22.570, 681 MiB, 70 %, 63, 2460 MHz, 65.96 W, 0x0000000000000000
2026/09/24 11:32:24.577, 681 MiB, 69 %, 63, 2460 MHz, 65.59 W, 0x0000000000000000
2026/09/24 11:32:26.580, 681 MiB, 70 %, 64, 2460 MHz, 66.31 W, 0x0000000000000000
2026/09/24 11:32:28.586, 681 MiB, 70 %, 65, 2460 MHz, 66.48 W, 0x0000000000000000
2026/09/24 11:32:30.587, 681 MiB, 71 %, 65, 2460 MHz, 66.82 W, 0x0000000000000000
2026/09/24 11:32:32.603, 681 MiB, 68 %, 66, 2460 MHz, 66.17 W, 0x0000000000000004
2026/09/24 11:32:34.610, 937 MiB, 69 %, 67, 2460 MHz, 65.89 W, 0x0000000000000004
2026/09/24 11:32:36.613, 937 MiB, 72 %, 67, 2460 MHz, 58.28 W, 0x0000000000000000
2026/09/24 11:32:38.617, 937 MiB, 70 %, 68, 2445 MHz, 66.69 W, 0x0000000000000000
2026/09/24 11:32:40.632, 937 MiB, 69 %, 67, 2415 MHz, 49.45 W, 0x0000000000000004
2026/09/24 11:32:42.646, 937 MiB, 67 %, 68, 2460 MHz, 66.70 W, 0x0000000000000004
2026/09/24 11:32:44.659, 937 MiB, 68 %, 69, 2460 MHz, 66.80 W, 0x0000000000000004
2026/09/24 11:32:46.667, 937 MiB, 70 %, 69, 2445 MHz, 66.86 W, 0x0000000000000000
2026/09/24 11:32:48.681, 937 MiB, 69 %, 70, 2460 MHz, 66.91 W, 0x0000000000000004
2026/09/24 11:32:50.689, 937 MiB, 68 %, 70, 2460 MHz, 66.97 W, 0x0000000000000000
2026/09/24 11:32:52.696, 937 MiB, 70 %, 70, 2460 MHz, 67.17 W, 0x0000000000000004
2026/09/24 11:32:54.702, 937 MiB, 67 %, 71, 2460 MHz, 67.07 W, 0x0000000000000004
2026/09/24 11:32:56.703, 937 MiB, 69 %, 71, 2460 MHz, 67.08 W, 0x0000000000000000
2026/09/24 11:32:58.706, 937 MiB, 67 %, 72, 2460 MHz, 67.10 W, 0x0000000000000000
2026/09/24 11:33:00.717, 937 MiB, 68 %, 72, 2460 MHz, 67.48 W, 0x0000000000000000
2026/09/24 11:33:02.720, 937 MiB, 70 %, 73, 2460 MHz, 67.45 W, 0x0000000000000000
2026/09/24 11:33:04.722, 937 MiB, 69 %, 73, 2460 MHz, 67.22 W, 0x0000000000000004
2026/09/24 11:33:06.735, 937 MiB, 70 %, 73, 2445 MHz, 67.63 W, 0x0000000000000004
2026/09/24 11:33:08.740, 937 MiB, 71 %, 73, 2445 MHz, 67.69 W, 0x0000000000000004
2026/09/24 11:33:10.742, 937 MiB, 71 %, 74, 2415 MHz, 67.82 W, 0x0000000000000004
2026/09/24 11:33:12.753, 937 MiB, 0 %, 69, 2460 MHz, 62.13 W, 0x0000000000000000
2026/09/24 11:33:14.754, 937 MiB, 68 %, 74, 2460 MHz, 67.30 W, 0x0000000000000000
2026/09/24 11:33:16.768, 937 MiB, 70 %, 74, 2415 MHz, 67.74 W, 0x0000000000000004
2026/09/24 11:33:18.772, 937 MiB, 70 %, 75, 2445 MHz, 67.59 W, 0x0000000000000004
2026/09/24 11:33:20.786, 937 MiB, 69 %, 75, 2415 MHz, 67.64 W, 0x0000000000000004
2026/09/24 11:33:22.790, 937 MiB, 68 %, 75, 2445 MHz, 67.79 W, 0x0000000000000004
2026/09/24 11:33:24.794, 937 MiB, 68 %, 75, 2445 MHz, 67.68 W, 0x0000000000000004
2026/09/24 11:33:26.809, 937 MiB, 69 %, 75, 2400 MHz, 68.05 W, 0x0000000000000004
2026/09/24 11:33:28.810, 937 MiB, 72 %, 75, 2385 MHz, 68.04 W, 0x0000000000000004
2026/09/24 11:33:30.818, 937 MiB, 69 %, 76, 2430 MHz, 68.27 W, 0x0000000000000004
2026/09/24 11:33:32.827, 937 MiB, 70 %, 76, 2430 MHz, 67.99 W, 0x0000000000000004
2026/09/24 11:33:34.829, 937 MiB, 72 %, 76, 2415 MHz, 68.56 W, 0x0000000000000004
2026/09/24 11:33:36.845, 937 MiB, 70 %, 76, 2430 MHz, 68.19 W, 0x0000000000000004
2026/09/24 11:33:38.846, 937 MiB, 70 %, 77, 2445 MHz, 68.19 W, 0x0000000000000004
2026/09/24 11:33:40.851, 937 MiB, 69 %, 76, 2400 MHz, 68.15 W, 0x0000000000000004
2026/09/24 11:33:42.853, 937 MiB, 69 %, 77, 2385 MHz, 68.30 W, 0x0000000000000004
2026/09/24 11:33:44.857, 937 MiB, 72 %, 77, 2415 MHz, 67.75 W, 0x0000000000000004
2026/09/24 11:33:46.871, 937 MiB, 71 %, 77, 2415 MHz, 68.09 W, 0x0000000000000004
2026/09/24 11:33:48.887, 937 MiB, 70 %, 77, 2415 MHz, 68.07 W, 0x0000000000000004
2026/09/24 11:33:50.888, 937 MiB, 69 %, 77, 2415 MHz, 68.17 W, 0x0000000000000004
2026/09/24 11:33:52.893, 937 MiB, 69 %, 77, 2430 MHz, 67.74 W, 0x0000000000000004
2026/09/24 11:33:54.902, 937 MiB, 69 %, 78, 2400 MHz, 67.94 W, 0x0000000000000004
2026/09/24 11:33:56.914, 937 MiB, 69 %, 77, 2385 MHz, 67.74 W, 0x0000000000000004
2026/09/24 11:33:58.921, 937 MiB, 69 %, 78, 2430 MHz, 68.06 W, 0x0000000000000004
2026/09/24 11:34:00.927, 937 MiB, 70 %, 78, 2415 MHz, 67.79 W, 0x0000000000000004
2026/09/24 11:34:02.931, 937 MiB, 69 %, 78, 2430 MHz, 67.87 W, 0x0000000000000004
2026/09/24 11:34:04.945, 937 MiB, 70 %, 78, 2415 MHz, 67.81 W, 0x0000000000000004
2026/09/24 11:34:06.960, 937 MiB, 71 %, 78, 2385 MHz, 68.01 W, 0x0000000000000004
2026/09/24 11:34:08.968, 937 MiB, 70 %, 78, 2415 MHz, 67.89 W, 0x0000000000000004
2026/09/24 11:34:10.983, 937 MiB, 70 %, 78, 2415 MHz, 68.22 W, 0x0000000000000004
2026/09/24 11:34:12.986, 937 MiB, 71 %, 78, 2385 MHz, 67.98 W, 0x0000000000000004
2026/09/24 11:34:14.994, 937 MiB, 71 %, 78, 2385 MHz, 67.92 W, 0x0000000000000004
2026/09/24 11:34:16.998, 937 MiB, 70 %, 78, 2400 MHz, 68.04 W, 0x0000000000000004
2026/09/24 11:34:19.005, 937 MiB, 70 %, 78, 2400 MHz, 67.72 W, 0x0000000000000004
2026/09/24 11:34:21.015, 937 MiB, 70 %, 79, 2385 MHz, 68.10 W, 0x0000000000000004
2026/09/24 11:34:23.018, 937 MiB, 67 %, 78, 2445 MHz, 67.88 W, 0x0000000000000004
2026/09/24 11:34:25.024, 937 MiB, 69 %, 78, 2430 MHz, 66.94 W, 0x0000000000000004
2026/09/24 11:34:27.030, 937 MiB, 71 %, 79, 2385 MHz, 68.09 W, 0x0000000000000004
2026/09/24 11:34:29.036, 937 MiB, 70 %, 79, 2415 MHz, 67.86 W, 0x0000000000000004
2026/09/24 11:34:31.051, 937 MiB, 70 %, 79, 2415 MHz, 68.12 W, 0x0000000000000004
2026/09/24 11:34:33.056, 937 MiB, 68 %, 79, 2430 MHz, 68.14 W, 0x0000000000000004
2026/09/24 11:34:35.061, 937 MiB, 70 %, 79, 2430 MHz, 67.98 W, 0x0000000000000004
2026/09/24 11:34:37.076, 937 MiB, 70 %, 79, 2385 MHz, 68.49 W, 0x0000000000000004
2026/09/24 11:34:39.080, 937 MiB, 69 %, 78, 2400 MHz, 67.99 W, 0x0000000000000004
2026/09/24 11:34:41.093, 937 MiB, 70 %, 79, 2400 MHz, 68.29 W, 0x0000000000000004
2026/09/24 11:34:43.098, 937 MiB, 68 %, 79, 2415 MHz, 67.87 W, 0x0000000000000004
2026/09/24 11:34:45.113, 937 MiB, 69 %, 79, 2415 MHz, 67.76 W, 0x0000000000000004
2026/09/24 11:34:47.120, 937 MiB, 69 %, 79, 2385 MHz, 68.15 W, 0x0000000000000004
2026/09/24 11:34:49.133, 937 MiB, 69 %, 79, 2400 MHz, 68.46 W, 0x0000000000000004
2026/09/24 11:34:51.143, 937 MiB, 68 %, 78, 2415 MHz, 68.43 W, 0x0000000000000004
2026/09/24 11:34:53.155, 937 MiB, 69 %, 79, 2400 MHz, 68.29 W, 0x0000000000000004
2026/09/24 11:34:55.171, 937 MiB, 70 %, 79, 2415 MHz, 68.00 W, 0x0000000000000004
2026/09/24 11:34:57.184, 937 MiB, 69 %, 79, 2430 MHz, 67.95 W, 0x0000000000000004
2026/09/24 11:34:59.195, 937 MiB, 70 %, 79, 2400 MHz, 67.92 W, 0x0000000000000004
2026/09/24 11:35:01.204, 937 MiB, 70 %, 79, 2415 MHz, 67.79 W, 0x0000000000000004
2026/09/24 11:35:03.213, 937 MiB, 70 %, 79, 2400 MHz, 68.09 W, 0x0000000000000004
2026/09/24 11:35:05.222, 937 MiB, 70 %, 78, 2400 MHz, 67.87 W, 0x0000000000000004
2026/09/24 11:35:07.233, 937 MiB, 69 %, 79, 2430 MHz, 67.98 W, 0x0000000000000004
2026/09/24 11:35:09.241, 937 MiB, 67 %, 79, 2415 MHz, 67.73 W, 0x0000000000000004
2026/09/24 11:35:11.244, 937 MiB, 68 %, 79, 2415 MHz, 67.79 W, 0x0000000000000004
2026/09/24 11:35:13.255, 937 MiB, 71 %, 79, 2385 MHz, 68.04 W, 0x0000000000000004
2026/09/24 11:35:15.271, 937 MiB, 70 %, 79, 2415 MHz, 68.14 W, 0x0000000000000004
2026/09/24 11:35:17.273, 937 MiB, 71 %, 79, 2385 MHz, 68.65 W, 0x0000000000000004
2026/09/24 11:35:19.275, 937 MiB, 70 %, 79, 2385 MHz, 67.89 W, 0x0000000000000004
2026/09/24 11:35:21.286, 937 MiB, 71 %, 79, 2385 MHz, 68.03 W, 0x0000000000000004
2026/09/24 11:35:23.291, 937 MiB, 70 %, 79, 2430 MHz, 67.86 W, 0x0000000000000004
2026/09/24 11:35:25.297, 937 MiB, 70 %, 80, 2400 MHz, 68.21 W, 0x0000000000000004
2026/09/24 11:35:27.300, 937 MiB, 69 %, 79, 2400 MHz, 68.14 W, 0x0000000000000004
2026/09/24 11:35:29.302, 937 MiB, 70 %, 79, 2385 MHz, 68.01 W, 0x0000000000000004
2026/09/24 11:35:31.313, 937 MiB, 68 %, 79, 2385 MHz, 68.37 W, 0x0000000000000004
2026/09/24 11:35:33.316, 937 MiB, 68 %, 79, 2400 MHz, 68.05 W, 0x0000000000000004
2026/09/24 11:35:35.321, 937 MiB, 69 %, 79, 2430 MHz, 68.37 W, 0x0000000000000004
2026/09/24 11:35:37.333, 937 MiB, 69 %, 79, 2415 MHz, 67.94 W, 0x0000000000000004
2026/09/24 11:35:39.344, 937 MiB, 68 %, 79, 2385 MHz, 68.39 W, 0x0000000000000004
2026/09/24 11:35:41.349, 937 MiB, 70 %, 79, 2400 MHz, 67.94 W, 0x0000000000000004
2026/09/24 11:35:43.360, 937 MiB, 70 %, 80, 2415 MHz, 68.16 W, 0x0000000000000004
2026/09/24 11:35:45.371, 937 MiB, 69 %, 80, 2385 MHz, 67.99 W, 0x0000000000000004
2026/09/24 11:35:47.379, 937 MiB, 68 %, 80, 2400 MHz, 68.23 W, 0x0000000000000004
2026/09/24 11:35:49.383, 937 MiB, 70 %, 79, 2385 MHz, 67.97 W, 0x0000000000000004
2026/09/24 11:35:51.395, 937 MiB, 70 %, 79, 2415 MHz, 68.25 W, 0x0000000000000004
2026/09/24 11:35:53.403, 937 MiB, 69 %, 79, 2400 MHz, 68.59 W, 0x0000000000000004
2026/09/24 11:35:55.415, 937 MiB, 68 %, 80, 2400 MHz, 68.00 W, 0x0000000000000004
2026/09/24 11:35:57.420, 937 MiB, 70 %, 79, 2400 MHz, 68.36 W, 0x0000000000000004
2026/09/24 11:35:59.427, 937 MiB, 69 %, 80, 2385 MHz, 68.43 W, 0x0000000000000004
2026/09/24 11:36:01.441, 937 MiB, 70 %, 79, 2400 MHz, 68.25 W, 0x0000000000000004
2026/09/24 11:36:03.447, 937 MiB, 70 %, 79, 2415 MHz, 68.02 W, 0x0000000000000004
2026/09/24 11:36:05.463, 937 MiB, 70 %, 79, 2400 MHz, 67.93 W, 0x0000000000000004
2026/09/24 11:36:07.471, 937 MiB, 66 %, 78, 2445 MHz, 68.15 W, 0x0000000000000004
2026/09/24 11:36:09.481, 937 MiB, 31 %, 73, 2445 MHz, 46.20 W, 0x0000000000000000
2026/09/24 11:36:11.491, 937 MiB, 37 %, 73, 2445 MHz, 44.38 W, 0x0000000000000000
2026/09/24 11:36:13.504, 937 MiB, 56 %, 76, 2445 MHz, 56.65 W, 0x0000000000000000
2026/09/24 11:36:15.511, 937 MiB, 35 %, 75, 2445 MHz, 51.76 W, 0x0000000000000004
2026/09/24 11:36:17.526, 937 MiB, 35 %, 75, 2445 MHz, 55.75 W, 0x0000000000000004
2026/09/24 11:36:19.528, 937 MiB, 54 %, 77, 2445 MHz, 53.20 W, 0x0000000000000004
2026/09/24 11:36:21.532, 937 MiB, 64 %, 76, 2445 MHz, 58.88 W, 0x0000000000000000
2026/09/24 11:36:23.543, 937 MiB, 63 %, 77, 2445 MHz, 62.15 W, 0x0000000000000000
2026/09/24 11:36:25.551, 937 MiB, 62 %, 76, 2445 MHz, 62.38 W, 0x0000000000000000
2026/09/24 11:36:27.556, 937 MiB, 60 %, 77, 2445 MHz, 62.08 W, 0x0000000000000000
2026/09/24 11:36:29.569, 937 MiB, 56 %, 76, 2445 MHz, 59.60 W, 0x0000000000000000
2026/09/24 11:36:31.574, 937 MiB, 51 %, 75, 2445 MHz, 55.87 W, 0x0000000000000000
2026/09/24 11:36:33.580, 937 MiB, 53 %, 74, 2445 MHz, 53.53 W, 0x0000000000000000
2026/09/24 11:36:35.583, 937 MiB, 44 %, 71, 2445 MHz, 51.65 W, 0x0000000000000000
2026/09/24 11:36:37.595, 937 MiB, 45 %, 72, 2460 MHz, 47.01 W, 0x0000000000000000
2026/09/24 11:36:39.600, 937 MiB, 40 %, 72, 2460 MHz, 40.76 W, 0x0000000000000000
2026/09/24 11:36:41.610, 937 MiB, 41 %, 71, 2460 MHz, 43.41 W, 0x0000000000000000
2026/09/24 11:36:43.622, 937 MiB, 43 %, 71, 2460 MHz, 43.06 W, 0x0000000000000000
2026/09/24 11:36:45.637, 937 MiB, 22 %, 69, 2460 MHz, 40.49 W, 0x0000000000000000
