2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 12:50:33.871, 943 MiB, 48 %, 45, 375 MHz, 7.28 W, 0x0000000000000001
2026/09/24 12:50:35.877, 943 MiB, 46 %, 45, 330 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:50:37.887, 943 MiB, 54 %, 45, 360 MHz, 7.16 W, 0x0000000000000001
2026/09/24 12:50:39.902, 943 MiB, 49 %, 45, 345 MHz, 7.08 W, 0x0000000000000001
2026/09/24 12:50:41.907, 943 MiB, 50 %, 45, 315 MHz, 8.27 W, 0x0000000000000001
2026/09/24 12:50:43.920, 943 MiB, 48 %, 44, 360 MHz, 7.07 W, 0x0000000000000001
2026/09/24 12:50:45.932, 943 MiB, 41 %, 44, 345 MHz, 7.19 W, 0x0000000000000001
2026/09/24 12:50:47.934, 943 MiB, 49 %, 44, 360 MHz, 7.15 W, 0x0000000000000001
2026/09/24 12:50:49.942, 943 MiB, 47 %, 44, 345 MHz, 7.81 W, 0x0000000000000001
2026/09/24 12:50:51.944, 943 MiB, 51 %, 44, 360 MHz, 7.18 W, 0x0000000000000001
2026/09/24 12:50:53.953, 943 MiB, 40 %, 44, 525 MHz, 8.52 W, 0x0000000000000001
2026/09/24 12:50:55.958, 943 MiB, 66 %, 44, 600 MHz, 9.53 W, 0x0000000000000001
2026/09/24 12:50:57.968, 943 MiB, 42 %, 44, 555 MHz, 10.13 W, 0x0000000000000001
2026/09/24 12:50:59.973, 943 MiB, 40 %, 44, 570 MHz, 10.18 W, 0x0000000000000001
2026/09/24 12:51:01.983, 943 MiB, 49 %, 44, 345 MHz, 8.71 W, 0x0000000000000001
2026/09/24 12:51:03.984, 943 MiB, 47 %, 44, 330 MHz, 7.09 W, 0x0000000000000001
2026/09/24 12:51:05.999, 943 MiB, 28 %, 44, 495 MHz, 9.88 W, 0x0000000000000001
2026/09/24 12:51:08.010, 943 MiB, 51 %, 44, 390 MHz, 7.17 W, 0x0000000000000001
2026/09/24 12:51:10.025, 943 MiB, 50 %, 44, 345 MHz, 7.21 W, 0x0000000000000001
2026/09/24 12:51:12.039, 943 MiB, 56 %, 44, 360 MHz, 7.28 W, 0x0000000000000001
2026/09/24 12:51:14.048, 943 MiB, 38 %, 44, 420 MHz, 9.60 W, 0x0000000000000001
2026/09/24 12:51:16.058, 943 MiB, 49 %, 44, 390 MHz, 7.25 W, 0x0000000000000001
2026/09/24 12:51:18.067, 943 MiB, 53 %, 44, 345 MHz, 7.26 W, 0x0000000000000001
2026/09/24 12:51:20.070, 943 MiB, 47 %, 43, 390 MHz, 7.28 W, 0x0000000000000001
2026/09/24 12:51:22.076, 943 MiB, 44 %, 43, 375 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:51:24.085, 943 MiB, 51 %, 43, 375 MHz, 7.10 W, 0x0000000000000001
2026/09/24 12:51:26.091, 943 MiB, 51 %, 43, 360 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:51:28.101, 943 MiB, 44 %, 43, 375 MHz, 7.18 W, 0x0000000000000001
2026/09/24 12:51:30.105, 943 MiB, 45 %, 43, 375 MHz, 7.22 W, 0x0000000000000001
2026/09/24 12:51:32.119, 943 MiB, 43 %, 43, 390 MHz, 7.17 W, 0x0000000000000001
2026/09/24 12:51:34.128, 943 MiB, 36 %, 43, 465 MHz, 7.47 W, 0x0000000000000001
2026/09/24 12:51:36.138, 943 MiB, 47 %, 43, 360 MHz, 9.21 W, 0x0000000000000001
2026/09/24 12:51:38.154, 943 MiB, 52 %, 43, 330 MHz, 7.11 W, 0x0000000000000001
2026/09/24 12:51:40.157, 943 MiB, 54 %, 43, 345 MHz, 7.66 W, 0x0000000000000001
2026/09/24 12:51:42.171, 943 MiB, 42 %, 43, 420 MHz, 9.78 W, 0x0000000000000001
2026/09/24 12:51:44.182, 943 MiB, 56 %, 43, 375 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:51:46.184, 943 MiB, 35 %, 43, 450 MHz, 9.53 W, 0x0000000000000001
2026/09/24 12:51:48.188, 943 MiB, 43 %, 43, 390 MHz, 7.20 W, 0x0000000000000001
2026/09/24 12:51:50.199, 943 MiB, 45 %, 43, 390 MHz, 7.19 W, 0x0000000000000001
2026/09/24 12:51:52.214, 943 MiB, 34 %, 43, 420 MHz, 9.65 W, 0x0000000000000001
2026/09/24 12:51:54.224, 943 MiB, 46 %, 43, 390 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:51:56.236, 943 MiB, 44 %, 43, 390 MHz, 7.25 W, 0x0000000000000001
2026/09/24 12:51:58.238, 943 MiB, 46 %, 43, 390 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:52:00.252, 943 MiB, 50 %, 43, 375 MHz, 7.22 W, 0x0000000000000001
2026/09/24 12:52:02.266, 943 MiB, 40 %, 43, 420 MHz, 7.98 W, 0x0000000000000001
2026/09/24 12:52:04.267, 943 MiB, 44 %, 43, 390 MHz, 8.67 W, 0x0000000000000001
2026/09/24 12:52:06.283, 943 MiB, 33 %, 43, 420 MHz, 8.61 W, 0x0000000000000001
2026/09/24 12:52:08.296, 943 MiB, 45 %, 43, 390 MHz, 8.34 W, 0x0000000000000001
2026/09/24 12:52:10.303, 943 MiB, 45 %, 42, 375 MHz, 7.23 W, 0x0000000000000001
2026/09/24 12:52:12.314, 943 MiB, 47 %, 42, 330 MHz, 7.69 W, 0x0000000000000001
2026/09/24 12:52:14.325, 943 MiB, 48 %, 42, 360 MHz, 7.04 W, 0x0000000000000001
2026/09/24 12:52:16.328, 943 MiB, 51 %, 42, 300 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:52:18.329, 943 MiB, 43 %, 42, 330 MHz, 6.99 W, 0x0000000000000001
2026/09/24 12:52:20.333, 943 MiB, 43 %, 42, 345 MHz, 7.01 W, 0x0000000000000001
2026/09/24 12:52:22.337, 943 MiB, 51 %, 42, 360 MHz, 7.08 W, 0x0000000000000001
2026/09/24 12:52:24.347, 943 MiB, 51 %, 42, 315 MHz, 8.10 W, 0x0000000000000001
2026/09/24 12:52:26.354, 943 MiB, 45 %, 42, 315 MHz, 7.55 W, 0x0000000000000001
2026/09/24 12:52:28.366, 943 MiB, 49 %, 42, 285 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:52:30.374, 943 MiB, 45 %, 42, 330 MHz, 6.93 W, 0x0000000000000001
2026/09/24 12:52:32.385, 943 MiB, 48 %, 42, 315 MHz, 7.03 W, 0x0000000000000001
2026/09/24 12:52:34.391, 943 MiB, 50 %, 42, 330 MHz, 7.03 W, 0x0000000000000001
2026/09/24 12:52:36.399, 943 MiB, 51 %, 42, 300 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:52:38.400, 943 MiB, 39 %, 42, 345 MHz, 6.98 W, 0x0000000000000001
2026/09/24 12:52:40.405, 943 MiB, 44 %, 42, 360 MHz, 7.00 W, 0x0000000000000001
2026/09/24 12:52:42.405, 943 MiB, 49 %, 42, 345 MHz, 7.07 W, 0x0000000000000001
2026/09/24 12:52:44.415, 943 MiB, 45 %, 42, 315 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:52:46.418, 943 MiB, 51 %, 42, 315 MHz, 6.96 W, 0x0000000000000001
2026/09/24 12:52:48.421, 943 MiB, 44 %, 42, 360 MHz, 7.07 W, 0x0000000000000001
2026/09/24 12:52:50.436, 943 MiB, 48 %, 42, 300 MHz, 6.92 W, 0x0000000000000001
2026/09/24 12:52:52.449, 943 MiB, 29 %, 42, 420 MHz, 8.73 W, 0x0000000000000001
2026/09/24 12:52:54.460, 943 MiB, 47 %, 42, 330 MHz, 7.76 W, 0x0000000000000001
2026/09/24 12:52:56.471, 943 MiB, 48 %, 42, 345 MHz, 7.04 W, 0x0000000000000001
2026/09/24 12:52:58.474, 943 MiB, 55 %, 42, 375 MHz, 7.18 W, 0x0000000000000001
2026/09/24 12:53:00.486, 943 MiB, 48 %, 42, 330 MHz, 7.06 W, 0x0000000000000001
2026/09/24 12:53:02.499, 943 MiB, 42 %, 42, 330 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:53:04.513, 943 MiB, 53 %, 42, 300 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:53:06.516, 943 MiB, 46 %, 42, 285 MHz, 6.90 W, 0x0000000000000001
2026/09/24 12:53:08.522, 943 MiB, 45 %, 42, 345 MHz, 7.05 W, 0x0000000000000001
2026/09/24 12:53:10.528, 943 MiB, 50 %, 41, 330 MHz, 7.05 W, 0x0000000000000001
2026/09/24 12:53:12.544, 943 MiB, 47 %, 41, 315 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:53:14.550, 943 MiB, 45 %, 41, 300 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:53:16.554, 943 MiB, 47 %, 41, 330 MHz, 7.02 W, 0x0000000000000001
2026/09/24 12:53:18.567, 943 MiB, 45 %, 41, 330 MHz, 7.01 W, 0x0000000000000001
2026/09/24 12:53:20.581, 943 MiB, 45 %, 41, 300 MHz, 6.92 W, 0x0000000000000001
2026/09/24 12:53:22.594, 943 MiB, 51 %, 41, 330 MHz, 7.06 W, 0x0000000000000001
2026/09/24 12:53:24.610, 943 MiB, 48 %, 41, 285 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:53:26.613, 943 MiB, 53 %, 41, 345 MHz, 7.09 W, 0x0000000000000001
2026/09/24 12:53:28.625, 943 MiB, 46 %, 41, 345 MHz, 7.00 W, 0x0000000000000001
2026/09/24 12:53:30.636, 943 MiB, 46 %, 41, 300 MHz, 7.00 W, 0x0000000000000001
2026/09/24 12:53:32.650, 943 MiB, 47 %, 41, 345 MHz, 6.99 W, 0x0000000000000001
2026/09/24 12:53:34.661, 943 MiB, 49 %, 41, 300 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:53:36.677, 943 MiB, 34 %, 41, 465 MHz, 8.27 W, 0x0000000000000001
2026/09/24 12:53:38.679, 943 MiB, 42 %, 41, 300 MHz, 7.70 W, 0x0000000000000001
2026/09/24 12:53:40.688, 943 MiB, 48 %, 41, 330 MHz, 7.02 W, 0x0000000000000001
2026/09/24 12:53:42.703, 943 MiB, 45 %, 41, 330 MHz, 7.02 W, 0x0000000000000001
2026/09/24 12:53:44.715, 943 MiB, 53 %, 41, 315 MHz, 7.05 W, 0x0000000000000001
2026/09/24 12:53:46.726, 847 MiB, 0 %, 42, 2130 MHz, 11.06 W, 0x0000000000000000
2026/09/24 12:53:48.727, 847 MiB, 52 %, 44, 2130 MHz, 20.88 W, 0x0000000000000000
2026/09/24 12:53:50.730, 847 MiB, 78 %, 55, 2325 MHz, 68.16 W, 0x0000000000000004
2026/09/24 12:53:52.734, 847 MiB, 77 %, 56, 2325 MHz, 67.62 W, 0x0000000000000004
2026/09/24 12:53:54.746, 847 MiB, 0 %, 49, 2475 MHz, 53.06 W, 0x0000000000000000
2026/09/24 12:53:56.751, 495 MiB, 10 %, 46, 2130 MHz, 17.11 W, 0x0000000000000000
2026/09/24 12:53:58.759, 687 MiB, 18 %, 46, 2130 MHz, 19.07 W, 0x0000000000000000
2026/09/24 12:54:00.762, 687 MiB, 68 %, 56, 2475 MHz, 59.71 W, 0x0000000000000000
2026/09/24 12:54:02.764, 687 MiB, 66 %, 57, 2475 MHz, 62.88 W, 0x0000000000000000
2026/09/24 12:54:04.777, 687 MiB, 66 %, 57, 2475 MHz, 57.52 W, 0x0000000000000000
2026/09/24 12:54:06.781, 687 MiB, 58 %, 59, 2475 MHz, 61.05 W, 0x0000000000000000
2026/09/24 12:54:08.796, 687 MiB, 68 %, 60, 2460 MHz, 56.98 W, 0x0000000000000000
2026/09/24 12:54:10.801, 687 MiB, 67 %, 61, 2460 MHz, 63.73 W, 0x0000000000000000
2026/09/24 12:54:12.811, 687 MiB, 68 %, 62, 2460 MHz, 63.80 W, 0x0000000000000000
2026/09/24 12:54:14.814, 687 MiB, 66 %, 63, 2460 MHz, 63.76 W, 0x0000000000000000
2026/09/24 12:54:16.833, 687 MiB, 67 %, 63, 2460 MHz, 64.14 W, 0x0000000000000000
2026/09/24 12:54:18.845, 687 MiB, 67 %, 64, 2460 MHz, 64.42 W, 0x0000000000000000
2026/09/24 12:54:20.848, 687 MiB, 69 %, 65, 2460 MHz, 64.64 W, 0x0000000000000000
2026/09/24 12:54:22.850, 687 MiB, 66 %, 65, 2460 MHz, 64.31 W, 0x0000000000000000
2026/09/24 12:54:24.859, 687 MiB, 66 %, 65, 2460 MHz, 65.16 W, 0x0000000000000000
2026/09/24 12:54:26.875, 687 MiB, 67 %, 66, 2460 MHz, 65.37 W, 0x0000000000000000
2026/09/24 12:54:28.890, 687 MiB, 67 %, 67, 2460 MHz, 65.33 W, 0x0000000000000000
2026/09/24 12:54:30.903, 687 MiB, 67 %, 67, 2460 MHz, 65.18 W, 0x0000000000000000
2026/09/24 12:54:32.905, 687 MiB, 67 %, 67, 2460 MHz, 65.45 W, 0x0000000000000000
2026/09/24 12:54:34.907, 687 MiB, 66 %, 68, 2460 MHz, 65.48 W, 0x0000000000000004
2026/09/24 12:54:36.922, 687 MiB, 67 %, 68, 2460 MHz, 65.84 W, 0x0000000000000000
2026/09/24 12:54:38.936, 687 MiB, 68 %, 69, 2460 MHz, 65.96 W, 0x0000000000000000
2026/09/24 12:54:40.952, 687 MiB, 67 %, 69, 2460 MHz, 65.83 W, 0x0000000000000000
2026/09/24 12:54:42.953, 943 MiB, 66 %, 70, 2460 MHz, 65.97 W, 0x0000000000000004
2026/09/24 12:54:44.955, 943 MiB, 66 %, 70, 2460 MHz, 66.28 W, 0x0000000000000004
2026/09/24 12:54:46.970, 943 MiB, 66 %, 70, 2460 MHz, 62.60 W, 0x0000000000000004
2026/09/24 12:54:48.985, 943 MiB, 66 %, 71, 2460 MHz, 66.48 W, 0x0000000000000004
2026/09/24 12:54:51.001, 943 MiB, 65 %, 71, 2460 MHz, 66.70 W, 0x0000000000000000
2026/09/24 12:54:53.014, 943 MiB, 68 %, 71, 2460 MHz, 66.60 W, 0x0000000000000004
2026/09/24 12:54:55.015, 943 MiB, 66 %, 72, 2460 MHz, 66.52 W, 0x0000000000000004
2026/09/24 12:54:57.016, 943 MiB, 68 %, 72, 2460 MHz, 66.71 W, 0x0000000000000004
2026/09/24 12:54:59.031, 943 MiB, 67 %, 73, 2445 MHz, 66.43 W, 0x0000000000000000
2026/09/24 12:55:01.047, 943 MiB, 67 %, 73, 2460 MHz, 66.78 W, 0x0000000000000004
2026/09/24 12:55:03.048, 943 MiB, 66 %, 73, 2460 MHz, 66.88 W, 0x0000000000000004
2026/09/24 12:55:05.062, 943 MiB, 65 %, 73, 2460 MHz, 66.89 W, 0x0000000000000004
2026/09/24 12:55:07.064, 943 MiB, 66 %, 74, 2460 MHz, 66.98 W, 0x0000000000000004
2026/09/24 12:55:09.078, 943 MiB, 66 %, 74, 2460 MHz, 66.91 W, 0x0000000000000004
2026/09/24 12:55:11.093, 943 MiB, 68 %, 74, 2460 MHz, 67.06 W, 0x0000000000000004
2026/09/24 12:55:13.096, 943 MiB, 67 %, 74, 2460 MHz, 67.05 W, 0x0000000000000004
2026/09/24 12:55:15.108, 943 MiB, 65 %, 75, 2460 MHz, 67.06 W, 0x0000000000000004
2026/09/24 12:55:17.123, 943 MiB, 67 %, 75, 2445 MHz, 67.03 W, 0x0000000000000004
2026/09/24 12:55:19.127, 943 MiB, 68 %, 75, 2460 MHz, 67.28 W, 0x0000000000000004
2026/09/24 12:55:21.139, 943 MiB, 67 %, 75, 2430 MHz, 67.23 W, 0x0000000000000004
2026/09/24 12:55:23.152, 943 MiB, 68 %, 76, 2415 MHz, 67.24 W, 0x0000000000000004
2026/09/24 12:55:25.155, 943 MiB, 67 %, 76, 2430 MHz, 67.17 W, 0x0000000000000000
2026/09/24 12:55:27.170, 943 MiB, 67 %, 76, 2430 MHz, 67.62 W, 0x0000000000000004
2026/09/24 12:55:29.171, 943 MiB, 68 %, 76, 2415 MHz, 67.30 W, 0x0000000000000004
2026/09/24 12:55:31.188, 943 MiB, 67 %, 76, 2460 MHz, 67.69 W, 0x0000000000000004
2026/09/24 12:55:33.189, 943 MiB, 68 %, 76, 2415 MHz, 67.50 W, 0x0000000000000004
2026/09/24 12:55:35.203, 943 MiB, 67 %, 76, 2430 MHz, 67.63 W, 0x0000000000000004
2026/09/24 12:55:37.204, 943 MiB, 68 %, 77, 2445 MHz, 67.53 W, 0x0000000000000004
2026/09/24 12:55:39.216, 943 MiB, 66 %, 77, 2415 MHz, 67.66 W, 0x0000000000000004
2026/09/24 12:55:41.218, 943 MiB, 68 %, 77, 2415 MHz, 67.42 W, 0x0000000000000004
2026/09/24 12:55:43.232, 943 MiB, 68 %, 77, 2430 MHz, 67.73 W, 0x0000000000000004
2026/09/24 12:55:45.238, 943 MiB, 68 %, 76, 2460 MHz, 67.12 W, 0x0000000000000004
2026/09/24 12:55:47.250, 943 MiB, 68 %, 77, 2445 MHz, 67.79 W, 0x0000000000000004
2026/09/24 12:55:49.266, 943 MiB, 68 %, 77, 2430 MHz, 67.72 W, 0x0000000000000004
2026/09/24 12:55:51.280, 943 MiB, 68 %, 77, 2445 MHz, 67.70 W, 0x0000000000000004
2026/09/24 12:55:53.283, 943 MiB, 68 %, 78, 2415 MHz, 67.62 W, 0x0000000000000004
2026/09/24 12:55:55.297, 943 MiB, 68 %, 78, 2415 MHz, 67.15 W, 0x0000000000000004
2026/09/24 12:55:57.311, 943 MiB, 66 %, 78, 2415 MHz, 67.90 W, 0x0000000000000004
2026/09/24 12:55:59.314, 943 MiB, 67 %, 78, 2445 MHz, 67.55 W, 0x0000000000000004
2026/09/24 12:56:01.327, 943 MiB, 68 %, 78, 2415 MHz, 67.83 W, 0x0000000000000004
2026/09/24 12:56:03.330, 943 MiB, 68 %, 78, 2415 MHz, 67.75 W, 0x0000000000000004
2026/09/24 12:56:05.345, 943 MiB, 68 %, 78, 2460 MHz, 67.79 W, 0x0000000000000004
2026/09/24 12:56:07.358, 943 MiB, 68 %, 78, 2445 MHz, 67.69 W, 0x0000000000000004
2026/09/24 12:56:09.363, 943 MiB, 66 %, 78, 2415 MHz, 67.94 W, 0x0000000000000004
2026/09/24 12:56:11.373, 943 MiB, 67 %, 78, 2400 MHz, 67.70 W, 0x0000000000000004
2026/09/24 12:56:13.374, 943 MiB, 67 %, 79, 2400 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:56:15.376, 943 MiB, 67 %, 79, 2400 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:56:17.391, 943 MiB, 67 %, 78, 2430 MHz, 67.55 W, 0x0000000000000004
2026/09/24 12:56:19.392, 943 MiB, 67 %, 79, 2415 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:56:21.407, 943 MiB, 68 %, 79, 2430 MHz, 67.94 W, 0x0000000000000004
2026/09/24 12:56:23.423, 943 MiB, 69 %, 79, 2400 MHz, 68.07 W, 0x0000000000000004
2026/09/24 12:56:25.437, 943 MiB, 68 %, 79, 2415 MHz, 68.01 W, 0x0000000000000004
2026/09/24 12:56:27.438, 943 MiB, 66 %, 79, 2400 MHz, 67.87 W, 0x0000000000000004
2026/09/24 12:56:29.452, 943 MiB, 68 %, 79, 2415 MHz, 67.83 W, 0x0000000000000004
2026/09/24 12:56:31.468, 943 MiB, 67 %, 79, 2460 MHz, 67.91 W, 0x0000000000000004
2026/09/24 12:56:33.484, 943 MiB, 68 %, 79, 2415 MHz, 68.11 W, 0x0000000000000004
2026/09/24 12:56:35.485, 943 MiB, 68 %, 79, 2415 MHz, 68.16 W, 0x0000000000000004
2026/09/24 12:56:37.500, 943 MiB, 68 %, 79, 2445 MHz, 67.71 W, 0x0000000000000004
2026/09/24 12:56:39.516, 943 MiB, 68 %, 79, 2460 MHz, 67.54 W, 0x0000000000000004
2026/09/24 12:56:41.531, 943 MiB, 67 %, 79, 2430 MHz, 67.83 W, 0x0000000000000004
2026/09/24 12:56:43.532, 943 MiB, 67 %, 79, 2400 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:56:45.533, 943 MiB, 68 %, 79, 2400 MHz, 67.74 W, 0x0000000000000004
2026/09/24 12:56:47.547, 943 MiB, 68 %, 79, 2415 MHz, 67.86 W, 0x0000000000000004
2026/09/24 12:56:49.548, 943 MiB, 68 %, 79, 2400 MHz, 63.49 W, 0x0000000000000004
2026/09/24 12:56:51.564, 943 MiB, 68 %, 79, 2400 MHz, 67.82 W, 0x0000000000000004
2026/09/24 12:56:53.579, 943 MiB, 65 %, 79, 2400 MHz, 64.32 W, 0x0000000000000004
2026/09/24 12:56:55.593, 943 MiB, 68 %, 80, 2400 MHz, 67.75 W, 0x0000000000000004
2026/09/24 12:56:57.595, 943 MiB, 67 %, 79, 2400 MHz, 67.72 W, 0x0000000000000004
2026/09/24 12:56:59.607, 943 MiB, 67 %, 80, 2430 MHz, 67.66 W, 0x0000000000000004
2026/09/24 12:57:01.608, 943 MiB, 67 %, 80, 2460 MHz, 67.61 W, 0x0000000000000004
2026/09/24 12:57:03.623, 943 MiB, 66 %, 79, 2415 MHz, 67.69 W, 0x0000000000000004
2026/09/24 12:57:05.626, 943 MiB, 67 %, 80, 2415 MHz, 67.72 W, 0x0000000000000004
2026/09/24 12:57:07.639, 943 MiB, 63 %, 80, 2400 MHz, 67.79 W, 0x0000000000000004
2026/09/24 12:57:09.642, 943 MiB, 66 %, 79, 2430 MHz, 67.64 W, 0x0000000000000004
2026/09/24 12:57:11.657, 943 MiB, 65 %, 79, 2415 MHz, 67.80 W, 0x0000000000000004
2026/09/24 12:57:13.672, 943 MiB, 67 %, 79, 2430 MHz, 67.94 W, 0x0000000000000004
2026/09/24 12:57:15.688, 943 MiB, 67 %, 79, 2400 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:57:17.704, 943 MiB, 67 %, 79, 2385 MHz, 67.84 W, 0x0000000000000004
2026/09/24 12:57:19.718, 943 MiB, 68 %, 80, 2445 MHz, 67.89 W, 0x0000000000000004
2026/09/24 12:57:21.732, 943 MiB, 68 %, 80, 2415 MHz, 67.93 W, 0x0000000000000004
2026/09/24 12:57:23.737, 943 MiB, 68 %, 80, 2415 MHz, 67.92 W, 0x0000000000000004
2026/09/24 12:57:25.749, 943 MiB, 67 %, 80, 2400 MHz, 67.93 W, 0x0000000000000004
2026/09/24 12:57:27.752, 943 MiB, 68 %, 80, 2415 MHz, 67.98 W, 0x0000000000000004
2026/09/24 12:57:29.764, 943 MiB, 67 %, 80, 2460 MHz, 67.95 W, 0x0000000000000004
2026/09/24 12:57:31.767, 943 MiB, 68 %, 80, 2400 MHz, 67.86 W, 0x0000000000000004
2026/09/24 12:57:33.780, 943 MiB, 67 %, 80, 2400 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:57:35.781, 943 MiB, 67 %, 80, 2430 MHz, 67.89 W, 0x0000000000000004
2026/09/24 12:57:37.796, 943 MiB, 68 %, 80, 2430 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:57:39.797, 943 MiB, 69 %, 80, 2430 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:57:41.814, 943 MiB, 68 %, 80, 2445 MHz, 67.54 W, 0x0000000000000004
2026/09/24 12:57:43.827, 943 MiB, 67 %, 80, 2385 MHz, 67.92 W, 0x0000000000000004
2026/09/24 12:57:45.828, 943 MiB, 68 %, 80, 2400 MHz, 67.78 W, 0x0000000000000004
2026/09/24 12:57:47.840, 943 MiB, 66 %, 79, 2415 MHz, 67.97 W, 0x0000000000000004
2026/09/24 12:57:49.846, 943 MiB, 68 %, 80, 2385 MHz, 67.68 W, 0x0000000000000004
2026/09/24 12:57:51.860, 943 MiB, 68 %, 80, 2400 MHz, 67.97 W, 0x0000000000000004
2026/09/24 12:57:53.874, 943 MiB, 67 %, 80, 2445 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:57:55.888, 943 MiB, 68 %, 80, 2400 MHz, 67.86 W, 0x0000000000000004
2026/09/24 12:57:57.891, 943 MiB, 66 %, 79, 2430 MHz, 68.00 W, 0x0000000000000004
2026/09/24 12:57:59.906, 943 MiB, 68 %, 80, 2415 MHz, 67.89 W, 0x0000000000000004
2026/09/24 12:58:01.907, 943 MiB, 67 %, 80, 2415 MHz, 67.85 W, 0x0000000000000004
2026/09/24 12:58:03.910, 943 MiB, 67 %, 79, 2400 MHz, 67.80 W, 0x0000000000000004
2026/09/24 12:58:05.912, 943 MiB, 66 %, 80, 2445 MHz, 67.87 W, 0x0000000000000004
2026/09/24 12:58:07.915, 943 MiB, 68 %, 80, 2415 MHz, 67.87 W, 0x0000000000000004
2026/09/24 12:58:09.918, 943 MiB, 68 %, 80, 2415 MHz, 67.86 W, 0x0000000000000004
2026/09/24 12:58:11.920, 943 MiB, 67 %, 80, 2400 MHz, 67.88 W, 0x0000000000000004
2026/09/24 12:58:13.924, 943 MiB, 66 %, 80, 2415 MHz, 67.99 W, 0x0000000000000004
2026/09/24 12:58:15.927, 943 MiB, 67 %, 80, 2445 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:58:17.937, 943 MiB, 68 %, 80, 2415 MHz, 67.77 W, 0x0000000000000004
2026/09/24 12:58:19.938, 943 MiB, 68 %, 80, 2430 MHz, 67.62 W, 0x0000000000000004
2026/09/24 12:58:21.951, 943 MiB, 68 %, 80, 2415 MHz, 67.78 W, 0x0000000000000004
2026/09/24 12:58:23.967, 943 MiB, 68 %, 80, 2415 MHz, 67.85 W, 0x0000000000000004
2026/09/24 12:58:25.983, 943 MiB, 66 %, 80, 2445 MHz, 67.93 W, 0x0000000000000004
2026/09/24 12:58:27.986, 943 MiB, 64 %, 80, 2445 MHz, 67.56 W, 0x0000000000000004
2026/09/24 12:58:30.002, 943 MiB, 67 %, 80, 2415 MHz, 67.34 W, 0x0000000000000004
2026/09/24 12:58:32.015, 943 MiB, 71 %, 79, 2415 MHz, 67.54 W, 0x0000000000000000
2026/09/24 12:58:34.023, 943 MiB, 67 %, 80, 2415 MHz, 66.58 W, 0x0000000000000004
2026/09/24 12:58:36.037, 943 MiB, 70 %, 80, 2445 MHz, 66.80 W, 0x0000000000000000
2026/09/24 12:58:38.040, 943 MiB, 67 %, 80, 2400 MHz, 67.00 W, 0x0000000000000004
2026/09/24 12:58:40.052, 943 MiB, 67 %, 80, 2400 MHz, 65.33 W, 0x0000000000000004
2026/09/24 12:58:42.062, 943 MiB, 68 %, 80, 2445 MHz, 67.37 W, 0x0000000000000004
2026/09/24 12:58:44.064, 943 MiB, 67 %, 80, 2400 MHz, 67.43 W, 0x0000000000000004
2026/09/24 12:58:46.076, 943 MiB, 65 %, 80, 2400 MHz, 67.82 W, 0x0000000000000004
2026/09/24 12:58:48.078, 943 MiB, 67 %, 80, 2415 MHz, 67.24 W, 0x0000000000000004
2026/09/24 12:58:50.090, 943 MiB, 67 %, 80, 2400 MHz, 67.96 W, 0x0000000000000004
2026/09/24 12:58:52.100, 943 MiB, 67 %, 80, 2415 MHz, 67.81 W, 0x0000000000000004
2026/09/24 12:58:54.115, 943 MiB, 67 %, 80, 2415 MHz, 67.63 W, 0x0000000000000004
2026/09/24 12:58:56.120, 943 MiB, 66 %, 80, 2430 MHz, 67.57 W, 0x0000000000000004
2026/09/24 12:58:58.124, 943 MiB, 67 %, 80, 2445 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:59:00.132, 943 MiB, 67 %, 80, 2415 MHz, 67.86 W, 0x0000000000000004
2026/09/24 12:59:02.136, 943 MiB, 67 %, 79, 2445 MHz, 67.79 W, 0x0000000000000004
2026/09/24 12:59:04.143, 943 MiB, 52 %, 78, 2445 MHz, 67.04 W, 0x0000000000000000
